_id,userId,beerId,score
608d5eaf5d2d8533b836d1f8,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f9,3
608d5eb75d2d8533b836d1f9,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee985,2
608d5eb75d2d8533b836d1fa,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee985,3
608d5eb85d2d8533b836d1fb,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee985,4
608d5eba5d2d8533b836d1fc,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee929,4
608d5ebb5d2d8533b836d1fd,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee929,3
608d5ebb5d2d8533b836d1fe,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee929,2
608d657f4465210a80b7f20a,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee858,2
608d657f4465210a80b7f20b,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee858,1
608d65804465210a80b7f20c,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee858,2
608d65e659631d331c2e54bd,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e659631d331c2e54be,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e659631d331c2e54bf,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e759631d331c2e54c0,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e759631d331c2e54c1,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e759631d331c2e54c2,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e759631d331c2e54c3,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e859631d331c2e54c4,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e859631d331c2e54c5,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e859631d331c2e54c6,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
608d65e959631d331c2e54c7,607c142e02c21402f83e4d77,608d5bc190ea3bde5380e17b,5
60916287c07b4c13804f0869,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee947,2
60916288c07b4c13804f086a,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee947,3
60916288c07b4c13804f086b,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee947,2
6091628bc07b4c13804f086c,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,1
6091628cc07b4c13804f086d,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,2
6091628dc07b4c13804f086e,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091628dc07b4c13804f086f,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091628ec07b4c13804f0870,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091628ec07b4c13804f0871,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091628ec07b4c13804f0872,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916292c07b4c13804f0873,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916292c07b4c13804f0874,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916292c07b4c13804f0875,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916292c07b4c13804f0876,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916293c07b4c13804f0877,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916297c07b4c13804f0878,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
60916298c07b4c13804f0879,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091629cc07b4c13804f087a,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
6091629fc07b4c13804f087b,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
609162a4c07b4c13804f087c,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f3,2
609162a5c07b4c13804f087d,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f3,1
609162a6c07b4c13804f087e,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f3,3
609162a7c07b4c13804f087f,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f3,3
609162a8c07b4c13804f0880,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f3,2
609162acc07b4c13804f0881,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8cf,3
609162adc07b4c13804f0882,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8cf,4
609162aec07b4c13804f0883,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8cf,4
609162afc07b4c13804f0884,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8cf,4
609162b5c07b4c13804f0885,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee903,4
609162b7c07b4c13804f0886,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee903,5
609162b8c07b4c13804f0887,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee903,3
609162b9c07b4c13804f0888,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee903,4
609162bdc07b4c13804f0889,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8d7,4
609162bec07b4c13804f088a,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8d7,4
609162bfc07b4c13804f088b,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8d7,4
609162c3c07b4c13804f088c,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8ff,4
609162c3c07b4c13804f088d,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8ff,3
609162c4c07b4c13804f088e,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8ff,4
609162c9c07b4c13804f088f,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f8,5
609162cac07b4c13804f0890,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f8,3
609162cbc07b4c13804f0891,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8f8,4
609162cfc07b4c13804f0892,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
609162d4c07b4c13804f0893,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
609162d5c07b4c13804f0894,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee8c1,5
609162dbc07b4c13804f0895,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee841,5
609162e2c07b4c13804f0896,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee833,5
609162e3c07b4c13804f0897,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee833,5
609162eac07b4c13804f0898,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
609162ecc07b4c13804f0899,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
609162eec07b4c13804f089a,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
609162f0c07b4c13804f089b,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
609162f2c07b4c13804f089c,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
609162f8c07b4c13804f089d,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80f,5
609162ffc07b4c13804f089e,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee82f,5
60916300c07b4c13804f089f,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee82f,5
60916302c07b4c13804f08a0,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee82f,5
60916312c07b4c13804f08a1,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
60916313c07b4c13804f08a2,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
60916314c07b4c13804f08a3,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
60916316c07b4c13804f08a4,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
60916317c07b4c13804f08a5,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
6091631ac07b4c13804f08a6,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
6091631bc07b4c13804f08a7,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
6091631ec07b4c13804f08a8,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
60916324c07b4c13804f08a9,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee80d,5
6091632ec07b4c13804f08aa,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee7eb,2
60916333c07b4c13804f08ab,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee7fd,2
60916337c07b4c13804f08ac,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee84f,2
6091633ec07b4c13804f08ad,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
6091633fc07b4c13804f08ae,607c142e02c21402f83e4d77,608c5f57354c0a8eb6eee852,5
6096c367512dc14d4094f6df,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee80d,2
6096c36d512dc14d4094f6e0,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8c1,3
6096c371512dc14d4094f6e1,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee805,4
6096c373512dc14d4094f6e2,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee890,5
6096c376512dc14d4094f6e3,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee9b2,4
6096c379512dc14d4094f6e4,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee81f,3
6096c37b512dc14d4094f6e5,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee97f,5
6096c37d512dc14d4094f6e6,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8e3,5
6096c37f512dc14d4094f6e7,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee967,4
6096c381512dc14d4094f6e8,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee890,3
6096c384512dc14d4094f6e9,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8d9,5
6096c387512dc14d4094f6ea,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee81f,5
6096c38a512dc14d4094f6eb,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee84f,4
6096c38d512dc14d4094f6ec,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8d9,3
6096c395512dc14d4094f6ed,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8f3,2
6096c397512dc14d4094f6ee,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8ff,4
6096c399512dc14d4094f6ef,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee7e5,5
6096c39c512dc14d4094f6f0,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee927,5
6096c3a2512dc14d4094f6f1,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee910,5
6096c3a5512dc14d4094f6f2,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee90f,4
6096c3a8512dc14d4094f6f3,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee972,4
6096c3ad512dc14d4094f6f4,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee956,5
6096c3b1512dc14d4094f6f5,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8b3,4
6096c3b4512dc14d4094f6f6,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee956,3
6096c3b7512dc14d4094f6f7,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee8d7,5
6096c3ba512dc14d4094f6f8,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee910,4
6096c3c4512dc14d4094f6f9,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee858,3
6096c3c8512dc14d4094f6fa,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee94a,5
6096c3cc512dc14d4094f6fb,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee844,4
6096c3ce512dc14d4094f6fc,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee816,5
6096c3d1512dc14d4094f6fd,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee903,5
6096c3d4512dc14d4094f6fe,60748c8b3629f733f868ecd2,608c5f57354c0a8eb6eee92d,5
6096c457512dc14d4094f6ff,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee841,5
6096c459512dc14d4094f700,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee852,5
6096c45b512dc14d4094f701,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8be,4
6096c45d512dc14d4094f702,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee974,5
6096c461512dc14d4094f703,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8e0,5
6096c463512dc14d4094f704,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8b2,5
6096c465512dc14d4094f705,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee929,5
6096c467512dc14d4094f706,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee985,5
6096c46a512dc14d4094f707,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8f9,5
6096c46c512dc14d4094f708,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7ee,5
6096c46e512dc14d4094f709,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8e0,4
6096c477512dc14d4094f70a,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee80d,4
6096c47a512dc14d4094f70b,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee80f,3
6096c47d512dc14d4094f70c,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee82f,5
6096c47f512dc14d4094f70d,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8f8,4
6096c482512dc14d4094f70e,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee833,4
6096c485512dc14d4094f70f,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8cf,4
6096c487512dc14d4094f710,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7f6,5
6096c489512dc14d4094f711,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,3
6096c48c512dc14d4094f712,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7eb,5
6096c48f512dc14d4094f713,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee933,5
6096c492512dc14d4094f714,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7f6,5
6096c49c512dc14d4094f715,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,1
6096c49d512dc14d4094f716,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,1
6096c49d512dc14d4094f717,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,1
6096c49e512dc14d4094f718,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,1
6096c4a3512dc14d4094f719,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7fd,1
6096c4a9512dc14d4094f71a,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8ff,3
6096c4ae512dc14d4094f71b,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8ff,2
6096c4bb512dc14d4094f71c,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee927,5
6096c4be512dc14d4094f71d,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8b3,2
6096c4c1512dc14d4094f71e,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee7e5,1
6096c4c9512dc14d4094f71f,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee910,5
6096c4cd512dc14d4094f720,6074913f38d93d308cbf9815,608c5f57354c0a8eb6eee8b3,4
6096c4f7512dc14d4094f721,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8c1,4
6096c4fa512dc14d4094f722,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee84f,5
6096c4fc512dc14d4094f723,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee805,5
6096c4fe512dc14d4094f724,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8d9,4
6096c500512dc14d4094f725,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8e3,4
6096c502512dc14d4094f726,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee967,5
6096c503512dc14d4094f727,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee81f,5
6096c506512dc14d4094f728,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee890,5
6096c50a512dc14d4094f729,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee97f,5
6096c515512dc14d4094f72a,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee82f,4
6096c518512dc14d4094f72b,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee7eb,4
6096c51a512dc14d4094f72c,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee7f6,5
6096c51d512dc14d4094f72d,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee7fd,1
6096c521512dc14d4094f72e,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee80d,4
6096c524512dc14d4094f72f,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee80f,2
6096c527512dc14d4094f730,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee82f,5
6096c529512dc14d4094f731,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8f8,4
6096c52b512dc14d4094f732,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8cf,5
6096c52d512dc14d4094f733,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee833,4
6096c530512dc14d4094f734,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee933,3
6096c536512dc14d4094f735,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee852,5
6096c538512dc14d4094f736,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee841,5
6096c53b512dc14d4094f737,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee929,5
6096c53d512dc14d4094f738,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8be,4
6096c53f512dc14d4094f739,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee985,5
6096c541512dc14d4094f73a,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee7ee,4
6096c543512dc14d4094f73b,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8e0,3
6096c545512dc14d4094f73c,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee985,5
6096c549512dc14d4094f73d,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8be,5
6096c54b512dc14d4094f73e,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8f9,5
6096c54e512dc14d4094f73f,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee974,4
6096c551512dc14d4094f740,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8e0,5
6096c554512dc14d4094f741,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee8b2,3
6096c55d512dc14d4094f742,607491bc74c4903fd80f1141,608c5f57354c0a8eb6eee947,5
